neighborhood,area,construction_year,rooms_count,floor,total_floors_count,unit_per_floor,has_elevator,has_parking,has_warehouse,Price(Toman),Price(USD),created_at_date,created_at_shamsi
elahiyehblvd,85.0,1396.0,2.0,1,4,2,True,True,True,2700000000.0,27000.0,2024-06-01,1403/03/12
elahiyehblvd,98.0,1393.0,2.0,3,,,True,True,True,3000000000.0,30000.0,2024-06-01,1403/03/12
ershad,120.0,1391.0,2.0,0,,,True,True,True,4800000000.0,48000.0,2024-11-01,1403/08/11
ghasemabad,162.0,1402.0,3.0,1,6,1,True,True,True,5120000000.0,51200.0,2024-05-01,1403/02/12
honarestan,105.0,1385.0,2.0,2,4,2,False,True,True,4350000000.0,43500.0,2024-05-01,1403/02/12
ghasemabad,96.0,1395.0,2.0,6,8,6,True,True,True,2450000000.0,24500.0,2024-12-01,1403/09/11
rezashahr,82.0,1384.0,2.0,3,6,2,False,True,True,2950000000.0,29500.0,2024-07-01,1403/04/11
ershad,173.0,1380.0,3.0,2,,,True,True,True,8000000000.0,80000.0,2024-07-01,1403/04/11
hashemieh,78.0,1399.0,2.0,3,3,2,False,True,True,3500000000.0,35000.0,2024-11-01,1403/08/11
elahiyehblvd,86.0,1393.0,2.0,3,,,True,True,True,2840000000.0,28400.0,2024-10-01,1403/07/10
beheshti-mashhad,158.0,1398.0,3.0,4,5,1,True,True,True,10500000000.0,105000.0,2024-12-01,1403/09/11
ghasemabad,80.0,1390.0,2.0,1,,,True,True,True,1800000000.0,18000.0,2024-10-01,1403/07/10
elahiyehblvd,155.0,1403.0,3.0,4,,,True,True,True,5000000000.0,50000.0,2024-06-01,1403/03/12
honarestan,235.0,1403.0,3.0,3,,,True,True,True,17500000000.0,175000.0,2024-10-01,1403/07/10
elahiyehblvd,127.0,1397.0,2.0,2,15,3,True,True,True,4900000000.0,49000.0,2024-08-01,1403/05/11
17shahrivar,115.0,1403.0,2.0,1,6,2,True,True,True,6785000000.0,67850.0,2024-10-01,1403/07/10
azadshahr,83.0,1387.0,2.0,1,4,,False,True,True,2950000000.0,29500.0,2024-12-01,1403/09/11
tollab,83.0,1403.0,2.0,4,,,True,True,True,2700000000.0,27000.0,2024-07-01,1403/04/11
resalat-mashhad,75.0,1395.0,2.0,0,,,False,True,True,1150000000.0,11500.0,2024-06-01,1403/03/12
elahiyehblvd,85.0,1398.0,2.0,2,,,True,True,True,2350000000.0,23500.0,2024-12-01,1403/09/11
farhang,76.0,1390.0,2.0,3,4,2,True,True,True,3298000000.0,32980.0,2024-11-01,1403/08/11
shahid-honarvar,75.0,1400.0,1.0,1,4,,False,False,False,1725000000.0,17250.0,2024-06-01,1403/03/12
hojjat,55.0,1402.0,1.0,0,,,True,True,True,820000000.0,8200.0,2024-08-01,1403/05/11
hoseynabad,125.0,1400.0,2.0,6,6,2,True,True,True,4100000000.0,41000.0,2024-10-01,1403/07/10
daneshjoo,165.0,1403.0,3.0,1,6,1,True,True,True,9735000000.0,97350.0,2024-06-01,1403/03/12
azadshahr,110.0,1393.0,2.0,2,,,True,True,True,4500000000.0,45000.0,2024-06-01,1403/03/12
honarestan,157.0,1396.0,3.0,2,,,True,True,True,8300000000.0,83000.0,2024-06-01,1403/03/12
elahiyehblvd,101.0,1403.0,2.0,3,6,,True,True,True,3450000000.0,34500.0,2024-08-01,1403/05/11
north-tabars,80.0,1397.0,1.0,2,2,1,False,False,False,920000000.0,9200.0,2024-10-01,1403/07/10
elahiyehblvd,115.0,1400.0,2.0,2,,,True,True,True,3500000000.0,35000.0,2024-05-01,1403/02/12
hoseynabad,95.0,1398.0,2.0,5,,,True,True,True,2100000000.0,21000.0,2024-08-01,1403/05/11
north-shahid-mottahari,75.0,1397.0,2.0,0,,1,False,False,True,1500000000.0,15000.0,2024-06-01,1403/03/12
aboutaleb,75.0,1397.0,2.0,1,,1,False,False,True,1650000000.0,16500.0,2024-05-01,1403/02/12
abdolmotalleb,110.0,1403.0,1.0,4,,,False,False,True,980000000.0,9800.0,2024-10-01,1403/07/10
bolvartoos,75.0,1397.0,2.0,1,3,1,False,False,False,1050000000.0,10500.0,2024-11-01,1403/08/11
emamreza,85.0,1402.0,2.0,2,6,2,True,True,True,5530000000.0,55300.0,2024-09-01,1403/06/11
elahiyehblvd,146.0,1403.0,3.0,4,,,True,True,True,6500000000.0,65000.0,2024-04-01,1403/01/13
elahiyehblvd,160.0,1402.0,3.0,3,,,True,True,True,6000000000.0,60000.0,2024-09-01,1403/06/11
sayyadshirazi,152.0,1403.0,3.0,2,6,1,True,True,True,6600000000.0,66000.0,2024-07-01,1403/04/11
north-shahid-mottahari,85.0,1385.0,2.0,3,3,2,False,True,True,1595000000.0,15950.0,2024-09-01,1403/06/11
baharestan-mashhad,100.0,1390.0,2.0,1,6,2,True,True,True,4500000000.0,45000.0,2024-10-01,1403/07/10
elahiyehblvd,75.0,1394.0,2.0,5,5,4,True,True,True,2060000000.0,20600.0,2024-10-01,1403/07/10
sadaf,74.0,1385.0,2.0,3,,,False,True,True,2350000000.0,23500.0,2024-11-01,1403/08/11
farhang,160.0,1403.0,3.0,1,6,1,True,True,True,10000000000.0,100000.0,2024-07-01,1403/04/11
abdolmotalleb,170.0,1395.0,3.0,0,3,5,False,True,True,6200000000.0,62000.0,2024-08-01,1403/05/11
shahid-honarvar,90.0,1394.0,2.0,0,4,2,False,True,True,1670000000.0,16700.0,2024-06-01,1403/03/12
elahiyehblvd,87.0,1402.0,2.0,2,4,2,True,True,True,3270000000.0,32700.0,2024-05-01,1403/02/12
elahiyehblvd,95.0,1403.0,2.0,3,5,2,True,True,True,3050000000.0,30500.0,2024-05-01,1403/02/12
sattari,100.0,1395.0,2.0,4,4,3,True,True,True,4300000000.0,43000.0,2024-08-01,1403/05/11
north-shahid-mottahari,90.0,1403.0,2.0,4,,,True,True,True,2000000000.0,20000.0,2024-09-01,1403/06/11
emamreza,145.0,1402.0,3.0,1,5,1,True,True,True,7900000000.0,79000.0,2024-06-01,1403/03/12
ghasemabad,75.0,1397.0,2.0,4,4,2,False,True,True,2100000000.0,21000.0,2024-06-01,1403/03/12
elahiyehblvd,110.0,1403.0,2.0,4,5,3,True,True,True,3650000000.0,36500.0,2024-10-01,1403/07/10
keshavaz,100.0,1395.0,2.0,1,3,1,False,True,False,800000000.0,8000.0,2024-11-01,1403/08/11
ghasemabad,55.0,1401.0,1.0,4,,,False,False,False,815000000.0,8150.0,2024-07-01,1403/04/11
keshavaz,75.0,1394.0,2.0,3,,,False,False,False,990000000.0,9900.0,2024-08-01,1403/05/11
ghasemabad,117.0,1403.0,2.0,3,6,2,True,True,True,4450000000.0,44500.0,2024-08-01,1403/05/11
elahiyehblvd,90.0,1403.0,2.0,3,,,True,True,True,2700000000.0,27000.0,2024-07-01,1403/04/11
faramarzabbasi,177.0,1390.0,3.0,4,4,1,True,True,True,8300000000.0,83000.0,2024-06-01,1403/03/12
farhang,97.0,1403.0,2.0,1,6,2,True,True,True,7300000000.0,73000.0,2024-07-01,1403/04/11
amiriyeh-mashhad,160.0,1402.0,3.0,1,6,2,True,True,True,5300000000.0,53000.0,2024-08-01,1403/05/11
elahiyehblvd,90.0,1401.0,2.0,2,,,True,True,False,2100000000.0,21000.0,2024-11-01,1403/08/11
elahiyehblvd,88.0,1397.0,2.0,2,,,True,True,False,2800000000.0,28000.0,2024-08-01,1403/05/11
Kuy-e-Seyyedi,125.0,1402.0,2.0,5,5,1,True,False,False,2300000000.0,23000.0,2024-05-01,1403/02/12
bolvartoos,55.0,1392.0,1.0,1,,,False,False,False,1100000000.0,11000.0,2024-06-01,1403/03/12
hoseynabad,118.0,1399.0,2.0,3,6,3,True,True,True,3304000000.0,33040.0,2024-11-01,1403/08/11
bolvartoos,100.0,1403.0,2.0,1,5,2,True,True,True,1550000000.0,15500.0,2024-07-01,1403/04/11
hojjat,130.0,1400.0,2.0,4,,1,True,True,True,2800000000.0,28000.0,2024-05-01,1403/02/12
kuy-e-kowsar,100.0,1393.0,2.0,3,5,2,True,True,True,5500000000.0,55000.0,2024-11-01,1403/08/11
fareqoltahsilan,80.0,1391.0,2.0,3,4,2,True,True,True,3650000000.0,36500.0,2024-09-01,1403/06/11
bolvartoos,90.0,1399.0,1.0,5,,,False,False,False,600000000.0,6000.0,2024-12-01,1403/09/11
abouzar-mashhad,60.0,1392.0,1.0,0,,2,False,False,False,1350000000.0,13500.0,2024-07-01,1403/04/11
faramarzabbasi,180.0,1402.0,3.0,6,,,True,True,True,11000000000.0,110000.0,2024-10-01,1403/07/10
holyshrine,95.0,1403.0,2.0,1,6,2,True,True,True,9500000000.0,95000.0,2024-12-01,1403/09/11
eqbal,107.0,1388.0,2.0,2,5,1,True,True,True,4500000000.0,45000.0,2024-06-01,1403/03/12
shahrara-mashhad,76.0,1389.0,2.0,2,4,2,True,True,True,3000000000.0,30000.0,2024-12-01,1403/09/11
koohsangi,145.0,1402.0,3.0,2,12,2,True,True,True,7650000000.0,76500.0,2024-06-01,1403/03/12
elahiyehblvd,133.0,1397.0,3.0,3,5,3,True,True,True,4150000000.0,41500.0,2024-06-01,1403/03/12
ghasemabad,120.0,1403.0,2.0,3,6,2,True,True,True,4300000000.0,43000.0,2024-09-01,1403/06/11
elahiyehblvd,90.0,1403.0,2.0,3,,,True,True,True,3200000000.0,32000.0,2024-06-01,1403/03/12
shahid-honarvar,105.0,1402.0,1.0,4,4,,False,False,True,1080000000.0,10800.0,2024-06-01,1403/03/12
bolvartoos,105.0,1393.0,2.0,1,4,1,False,False,False,1500000000.0,15000.0,2024-05-01,1403/02/12
elahiyehblvd,50.0,1387.0,1.0,0,,,False,True,False,1550000000.0,15500.0,2024-07-01,1403/04/11
holyshrine,48.0,1399.0,1.0,6,,,True,True,False,5040000000.0,50400.0,2024-06-01,1403/03/12
elahiyehblvd,53.0,1384.0,1.0,0,2,2,False,True,False,1350000000.0,13500.0,2024-08-01,1403/05/11
parvin-etesami,85.0,1390.0,2.0,3,4,2,True,True,True,3550000000.0,35500.0,2024-10-01,1403/07/10
holyshrine,70.0,1398.0,2.0,1,,,True,True,True,3850000000.0,38500.0,2024-07-01,1403/04/11
farhang,131.0,1398.0,3.0,1,5,1,True,True,True,7000000000.0,70000.0,2024-05-01,1403/02/12
kuy-e-amiralmomenin,130.0,1403.0,2.0,3,6,6,True,True,True,3250000000.0,32500.0,2024-07-01,1403/04/11
shahrak-e-niru-ye-havayi,90.0,1390.0,2.0,2,4,2,True,True,True,4100000000.0,41000.0,2024-10-01,1403/07/10
koohsangi,105.0,1383.0,2.0,1,,,False,True,True,3750000000.0,37500.0,2024-05-01,1403/02/12
sadjadshahr,145.0,1403.0,3.0,3,,,True,True,True,13050000000.0,130500.0,2024-06-01,1403/03/12
sis-abad,240.0,1399.0,2.0,0,,,False,True,True,1800000000.0,18000.0,2024-07-01,1403/04/11
bolvartoos,75.0,1396.0,1.0,0,,,False,False,True,640000000.0,6400.0,2024-09-01,1403/06/11
resalat-mashhad,120.0,1398.0,2.0,3,6,1,True,True,True,2800000000.0,28000.0,2024-09-01,1403/06/11
Shahrak-e-Taleqani,55.0,1403.0,1.0,5,9,4,True,True,False,1800000000.0,18000.0,2024-08-01,1403/05/11
sayyadshirazi,66.0,1395.0,1.0,1,,,False,False,False,1350000000.0,13500.0,2024-11-01,1403/08/11
elahiyehblvd,90.0,1397.0,2.0,3,5,2,True,True,True,3000000000.0,30000.0,2024-08-01,1403/05/11
tollab,103.0,1403.0,2.0,2,6,2,True,True,True,3250000000.0,32500.0,2024-05-01,1403/02/12
north-tabars,60.0,1392.0,1.0,0,3,4,False,True,False,1550000000.0,15500.0,2024-10-01,1403/07/10
azadshahr,320.0,1398.0,3.0,1,6,1,True,True,True,17500000000.0,175000.0,2024-05-01,1403/02/12
emamreza,200.0,1403.0,3.0,2,6,1,True,True,True,12000000000.0,120000.0,2024-11-01,1403/08/11
honarestan,145.0,1393.0,3.0,2,5,1,True,True,True,7300000000.0,73000.0,2024-07-01,1403/04/11
isargaran,60.0,1391.0,1.0,2,4,1,False,False,False,1150000000.0,11500.0,2024-10-01,1403/07/10
north-tabars,85.0,1403.0,2.0,0,3,1,False,False,False,2100000000.0,21000.0,2024-08-01,1403/05/11
amiriyeh-mashhad,75.0,1386.0,2.0,3,,,False,False,False,870000000.0,8700.0,2024-09-01,1403/06/11
emamreza,110.0,1402.0,2.0,6,6,2,True,True,True,6950000000.0,69500.0,2023-12-01,1402/09/10
hashemieh,25.0,1403.0,4.0,2,,,True,True,True,15200000000.0,152000.0,2024-12-01,1403/09/11
north-shahid-mottahari,120.0,1392.0,3.0,1,4,2,True,True,False,4880000000.0,48800.0,2024-10-01,1403/07/10
hojjat,40.0,1385.0,0.0,0,4,1,False,False,False,420000000.0,4200.0,2024-09-01,1403/06/11
vakilabad,170.0,1403.0,3.0,4,,,True,True,True,8500000000.0,85000.0,2023-09-01,1402/06/10
bolvartoos,85.0,1398.0,2.0,2,,,False,True,True,1450000000.0,14500.0,2024-08-01,1403/05/11
ghasemabad,78.0,1385.0,2.0,3,4,2,False,True,True,2150000000.0,21500.0,2024-06-01,1403/03/12
ghasemabad,105.0,1385.0,2.0,2,,,False,True,True,2600000000.0,26000.0,2024-12-01,1403/09/11
north-tabars,120.0,1400.0,2.0,1,2,1,False,False,False,1199000000.0,11990.0,2024-05-01,1403/02/12
azadshahr,78.0,1388.0,2.0,2,,,False,True,True,3100000000.0,31000.0,2024-07-01,1403/04/11
ghasemabad,105.0,1400.0,2.0,5,,,True,True,True,3570.0,0.0357,2024-09-01,1403/06/11
elahiyehblvd,153.0,1402.0,3.0,1,5,2,True,True,True,5500000000.0,55000.0,2024-06-01,1403/03/12
elahiyehblvd,95.0,1400.0,2.0,4,5,4,True,True,True,2900000000.0,29000.0,2024-06-01,1403/03/12
sayyadshirazi,85.0,1397.0,2.0,5,10,2,True,True,True,2290000000.0,22900.0,2024-12-01,1403/09/11
hojjat,55.0,1402.0,1.0,0,5,1,False,True,False,300000000.0,3000.0,2024-10-01,1403/07/10
hashemieh,120.0,1403.0,2.0,3,,,True,True,True,6750000000.0,67500.0,2024-12-01,1403/09/11
eqbal,110.0,1395.0,2.0,2,,,False,True,True,3000000000.0,30000.0,2024-11-01,1403/08/11
elahiyehblvd,100.0,1390.0,2.0,3,3,3,False,True,True,2630000000.0,26300.0,2024-06-01,1403/03/12
vahid-mashhad,55.0,1400.0,1.0,2,,,False,False,False,1100000000.0,11000.0,2024-05-01,1403/02/12
elahiyehblvd,180.0,1403.0,3.0,4,5,1,True,True,True,5400000000.0,54000.0,2024-11-01,1403/08/11
ahmadabad,156.0,1403.0,3.0,2,6,1,True,True,True,11500000000.0,115000.0,2024-07-01,1403/04/11
elahiyehblvd,100.0,1403.0,2.0,2,,,True,True,True,3750000000.0,37500.0,2024-10-01,1403/07/10
ghasemabad,87.0,1398.0,2.0,1,9,2,True,False,False,1150000000.0,11500.0,2024-09-01,1403/06/11
bolvartoos,100.0,1392.0,1.0,0,2,1,False,False,False,2600000000.0,26000.0,2024-07-01,1403/04/11
bolvartoos,75.0,1398.0,2.0,0,,,False,False,True,790000000.0,7900.0,2024-11-01,1403/08/11
elahiyehblvd,160.0,1399.0,2.0,1,5,4,True,True,True,3460000000.0,34600.0,2024-11-01,1403/08/11
elahiyehblvd,50.0,1388.0,1.0,3,,,False,True,True,1420000000.0,14200.0,2024-09-01,1403/06/11
kuy-e-nane-razavi,100.0,1403.0,2.0,3,4,2,True,True,True,2550000000.0,25500.0,2024-10-01,1403/07/10
janbaz,180.0,1403.0,3.0,8,,,True,True,True,4320000000.0,43200.0,2024-08-01,1403/05/11
azadshahr,155.0,1403.0,3.0,5,6,1,True,True,True,7750000000.0,77500.0,2024-08-01,1403/05/11
ghasemabad,65.0,1397.0,2.0,2,4,4,True,False,True,1200000000.0,12000.0,2024-05-01,1403/02/12
elahiyehblvd,90.0,1398.0,2.0,3,,,True,True,True,3100000000.0,31000.0,2024-10-01,1403/07/10
bolvartoos,100.0,1403.0,2.0,2,,,False,True,True,1200000000.0,12000.0,2024-09-01,1403/06/11
ghasemabad,75.0,1388.0,2.0,3,4,2,True,True,True,2500000000.0,25000.0,2024-10-01,1403/07/10
hoseynabad,140.0,1403.0,3.0,6,7,2,True,True,True,3930000000.0,39300.0,2024-07-01,1403/04/11
ghasemabad,98.0,1394.0,2.0,2,4,2,True,True,True,3200000000.0,32000.0,2024-06-01,1403/03/12
amiriyeh-mashhad,93.0,1400.0,2.0,3,4,2,True,True,True,3100000000.0,31000.0,2024-06-01,1403/03/12
elahiyehblvd,110.0,1403.0,2.0,4,18,3,True,True,True,4945000000.0,49450.0,2024-07-01,1403/04/11
elahiyehblvd,127.0,1403.0,3.0,1,,,True,True,True,3800000000.0,38000.0,2024-05-01,1403/02/12
kuy-e-mahdi,145.0,1401.0,3.0,5,7,2,True,True,False,111111111111.0,1111111.11111,2024-05-01,1403/02/12
hoseynabad,90.0,1397.0,2.0,5,5,1,True,True,True,3000000000.0,30000.0,2024-08-01,1403/05/11
ghasemabad,75.0,1391.0,2.0,4,4,2,False,True,False,1730000000.0,17300.0,2024-06-01,1403/03/12
ghasemabad,75.0,1388.0,2.0,2,,,False,True,True,2350000000.0,23500.0,2024-04-01,1403/01/13
kuy-e-kowsar,100.0,1391.0,2.0,1,4,1,False,False,True,4750000000.0,47500.0,2024-11-01,1403/08/11
amiriyeh-mashhad,95.0,1403.0,2.0,1,5,4,True,True,True,2550000000.0,25500.0,2024-10-01,1403/07/10
eqbal,100.0,1394.0,2.0,2,4,2,True,True,True,4200000000.0,42000.0,2024-11-01,1403/08/11
amiriyeh-mashhad,85.0,1397.0,2.0,2,3,1,False,False,True,1470000000.0,14700.0,2024-11-01,1403/08/11
elahiyehblvd,150.0,1402.0,3.0,2,,,True,True,True,6300000000.0,63000.0,2024-08-01,1403/05/11
mousavighoochani,50.0,1390.0,1.0,0,3,8,False,False,True,1150000000.0,11500.0,2024-12-01,1403/09/11
elahiyehblvd,88.0,1400.0,2.0,3,,,True,True,True,2840000000.0,28400.0,2024-10-01,1403/07/10
abkuh,112.0,1386.0,2.0,2,3,2,False,True,True,4400000000.0,44000.0,2024-10-01,1403/07/10
ahmadabad,111.0,1394.0,2.0,1,5,2,True,True,True,6000000000.0,60000.0,2024-05-01,1403/02/12
koohsangi,85.0,1392.0,2.0,1,3,1,False,True,True,3300000000.0,33000.0,2024-07-01,1403/04/11
khaje-rabi,125.0,1403.0,2.0,2,4,1,False,False,True,1320000000.0,13200.0,2024-11-01,1403/08/11
malek-abad-garden,150.0,1380.0,3.0,1,,,True,True,True,9500000000.0,95000.0,2024-07-01,1403/04/11
fareqoltahsilan,157.0,1397.0,3.0,1,,,True,True,True,6300000000.0,63000.0,2024-08-01,1403/05/11
azadshahr,165.0,1403.0,3.0,6,,,True,True,True,8600000000.0,86000.0,2024-11-01,1403/08/11
ghasemabad,110.0,1403.0,3.0,3,,,True,True,True,11111.0,0.11111,2024-11-01,1403/08/11
elahiyehblvd,125.0,1403.0,3.0,2,,,True,True,True,4250000000.0,42500.0,2024-10-01,1403/07/10
faramarzabbasi,80.0,1387.0,2.0,4,,,False,True,True,2800000000.0,28000.0,2024-10-01,1403/07/10
azadshahr,160.0,1403.0,3.0,1,,,True,True,True,7360000000.0,73600.0,2024-11-01,1403/08/11
emamreza,85.0,1402.0,2.0,6,,,True,True,True,6460000000.0,64600.0,2024-08-01,1403/05/11
ershad,125.0,1403.0,3.0,2,,,True,True,True,7100000000.0,71000.0,2024-11-01,1403/08/11
north-shahid-mottahari,100.0,1403.0,2.0,5,5,1,True,False,True,2130000000.0,21300.0,2024-08-01,1403/05/11
sayyadshirazi,80.0,1386.0,2.0,1,,,False,True,True,3100000000.0,31000.0,2024-06-01,1403/03/12
resalat-mashhad,112.0,1398.0,2.0,0,3,1,False,True,False,2200000.0,22.0,2024-11-01,1403/08/11
elahiyehblvd,115.0,1403.0,2.0,4,,,True,True,True,3800000000.0,38000.0,2024-05-01,1403/02/12
shahrak-e-chahar-cheshmeh,165.0,1373.0,2.0,1,2,,False,True,True,6500000000.0,65000.0,2024-07-01,1403/04/11
honarestan,120.0,1389.0,2.0,2,,,True,True,True,6200000000.0,62000.0,2024-10-01,1403/07/10
Kuy-e-Seyyedi,110.0,1403.0,2.0,4,5,2,True,True,False,2500000000.0,25000.0,2024-06-01,1403/03/12
elahiyehblvd,108.0,1399.0,2.0,4,,,True,True,True,4050000000.0,40500.0,2024-10-01,1403/07/10
hoseynabad,130.0,1403.0,3.0,4,,,True,True,True,3800000000.0,38000.0,2024-08-01,1403/05/11
elahiyehblvd,156.0,1401.0,3.0,5,6,2,True,True,True,5000000000.0,50000.0,2024-06-01,1403/03/12
azadshahr,135.0,1390.0,3.0,3,,,True,True,True,5200000000.0,52000.0,2024-10-01,1403/07/10
shahrak-e-niru-ye-havayi,232.0,1403.0,3.0,4,5,1,True,True,True,13000000000.0,130000.0,2024-07-01,1403/04/11
azadshahr,85.0,1382.0,2.0,3,,,False,True,True,2600000000.0,26000.0,2024-05-01,1403/02/12
north-tabars,100.0,1399.0,2.0,3,5,,False,False,False,1350000000.0,13500.0,2024-07-01,1403/04/11
aboutaleb,65.0,1395.0,0.0,3,4,1,False,False,False,1300000000.0,13000.0,2024-06-01,1403/03/12
faramarzabbasi,160.0,1403.0,3.0,2,,,True,True,True,10250000000.0,102500.0,2024-11-01,1403/08/11
rezaieyeh,124.0,1389.0,2.0,2,5,1,True,True,True,3450000000.0,34500.0,2024-05-01,1403/02/12
ayatollah-ebadi,1111111.0,1375.0,2.0,30,,,False,True,True,9000000000.0,90000.0,2024-09-01,1403/06/11
abdolmotalleb,50.0,1403.0,1.0,4,4,1,False,False,False,1050000000.0,10500.0,2024-11-01,1403/08/11
resalat-mashhad,75.0,1399.0,2.0,2,,,True,True,True,1750000000.0,17500.0,2024-10-01,1403/07/10
bolvartoos,127.0,1403.0,2.0,2,3,3,True,True,True,1800000000.0,18000.0,2024-07-01,1403/04/11
sadjadshahr,120.0,1384.0,2.0,2,,,True,True,True,7100000000.0,71000.0,2024-11-01,1403/08/11
haftetir,340.0,1403.0,3.0,0,,,True,True,True,11500000000.0,115000.0,2024-10-01,1403/07/10
bahman,75.0,1402.0,2.0,2,3,3,False,False,False,650000000.0,6500.0,2024-06-01,1403/03/12
ghasemabad,83.0,1388.0,2.0,1,3,2,False,True,True,2600000000.0,26000.0,2024-11-01,1403/08/11
abkuh,130.0,1380.0,3.0,1,3,1,False,True,True,5200000000.0,52000.0,2024-10-01,1403/07/10
elahiyehblvd,75.0,1393.0,2.0,3,5,3,True,True,True,1950000000.0,19500.0,2024-09-01,1403/06/11
ghasemabad,90.0,1392.0,2.0,3,4,2,False,True,True,2400000000.0,24000.0,2024-07-01,1403/04/11
elahiyehblvd,165.0,1399.0,3.0,2,5,4,True,True,True,5300000000.0,53000.0,2024-12-01,1403/09/11
bolvartoos,95.0,1395.0,1.0,2,2,3,False,False,True,1500000000.0,15000.0,2024-07-01,1403/04/11
elahiyehblvd,85.0,1395.0,2.0,3,3,2,True,True,True,2850000000.0,28500.0,2024-12-01,1403/09/11
elahiyehblvd,146.0,1403.0,3.0,2,6,1,True,True,True,4380000000.0,43800.0,2024-10-01,1403/07/10
tollab,125.0,1402.0,3.0,2,4,1,True,True,True,4000000000.0,40000.0,2024-05-01,1403/02/12
elahiyehblvd,135.0,1403.0,3.0,3,6,2,True,True,True,3700000000.0,37000.0,2024-12-01,1403/09/11
shahid-qorbani,120.0,1403.0,2.0,0,4,1,False,True,True,1500000000.0,15000.0,2024-09-01,1403/06/11
faramarzabbasi,144.0,1390.0,3.0,3,,,True,True,True,6600000000.0,66000.0,2024-06-01,1403/03/12
tollab,70.0,1403.0,1.0,4,,,True,False,True,1800000000.0,18000.0,2024-05-01,1403/02/12
hashemieh,85.0,1397.0,2.0,6,6,,True,True,True,3180000000.0,31800.0,2024-05-01,1403/02/12
farhang,155.0,1403.0,3.0,6,6,1,True,True,True,8500000000.0,85000.0,2024-08-01,1403/05/11
sayyadshirazi,152.0,1402.0,3.0,2,,,True,True,True,7480000000.0,74800.0,2024-09-01,1403/06/11
resalat-mashhad,70.0,1390.0,1.0,1,2,2,False,False,True,1200000000.0,12000.0,2024-10-01,1403/07/10
Shahrak-e-Taleqani,105.0,1403.0,2.0,1,5,2,True,True,True,4650000000.0,46500.0,2024-06-01,1403/03/12
elahiyehblvd,160.0,1403.0,3.0,6,,,True,True,True,5950000000.0,59500.0,2024-05-01,1403/02/12
shahid-honarvar,70.0,1395.0,2.0,1,,,False,False,True,1280000000.0,12800.0,2024-06-01,1403/03/12
emamreza,115.0,1403.0,2.0,5,5,1,True,True,True,6600000000.0,66000.0,2024-09-01,1403/06/11
kuy-e-amiralmomenin,95.0,1400.0,2.0,4,7,more_than_8,True,True,True,2450000000.0,24500.0,2024-08-01,1403/05/11
azadshahr,70.0,1387.0,2.0,0,3,1,False,True,False,3100000000.0,31000.0,2024-10-01,1403/07/10
ahmadabad,58.0,1386.0,1.0,0,4,1,False,False,False,2650000000.0,26500.0,2024-08-01,1403/05/11
ghasemabad,113.0,1403.0,2.0,2,6,2,True,True,True,4180000000.0,41800.0,2024-11-01,1403/08/11
elahiyehblvd,100.0,1403.0,2.0,4,5,2,True,True,True,3600000000.0,36000.0,2024-11-01,1403/08/11
mohammadabad,75.0,,2.0,1,,,False,False,False,2700000000.0,27000.0,2024-09-01,1403/06/11
elahiyehblvd,153.0,1402.0,3.0,3,,,True,True,True,4980000000.0,49800.0,2024-12-01,1403/09/11
ghasemabad,180.0,1403.0,3.0,3,,,True,True,True,5300000000.0,53000.0,2024-08-01,1403/05/11
ghasemabad,120.0,1380.0,3.0,3,,,False,True,True,3500000000.0,35000.0,2024-10-01,1403/07/10
vakilabad,90.0,1398.0,2.0,3,,,False,True,True,2925000000.0,29250.0,2024-05-01,1403/02/12
bolvartoos,80.0,1400.0,2.0,3,3,1,False,False,True,1045000000.0,10450.0,2024-10-01,1403/07/10
kuy-e-mahdi,100.0,1397.0,2.0,0,,,False,True,False,1480000000.0,14800.0,2024-08-01,1403/05/11
daneshjoo,80.0,1389.0,2.0,1,4,2,False,True,True,3800000000.0,38000.0,2024-06-01,1403/03/12
telgerd,77.0,1401.0,1.0,0,,8,False,True,False,1450000000.0,14500.0,2024-06-01,1403/03/12
bolvartoos,100.0,1400.0,2.0,1,3,1,False,True,True,1400000000.0,14000.0,2024-05-01,1403/02/12
kuy-e-sarafrazan,95.0,1391.0,2.0,4,10,2,True,True,True,2700000000.0,27000.0,2024-11-01,1403/08/11
kuy-e-amiralmomenin,85.0,1401.0,2.0,3,5,1,False,False,True,1450000000.0,14500.0,2024-11-01,1403/08/11
elahiyehblvd,110.0,1402.0,2.0,2,,,True,True,True,3670000000.0,36700.0,2024-08-01,1403/05/11
emamreza,125.0,1403.0,3.0,3,5,1,True,True,True,7250000000.0,72500.0,2024-08-01,1403/05/11
janbaz,115.0,1398.0,2.0,6,,,True,True,True,2700000000.0,27000.0,2024-06-01,1403/03/12
emamreza,65.0,1388.0,2.0,3,,,True,True,True,3500000000.0,35000.0,2024-06-01,1403/03/12
kuy-e-nane-razavi,90.0,1399.0,2.0,2,4,2,True,False,True,1990000000.0,19900.0,2024-10-01,1403/07/10
elahiyehblvd,145.0,1403.0,3.0,3,5,2,True,True,True,5075000000.0,50750.0,2024-07-01,1403/04/11
amiriyeh-mashhad,60.0,1403.0,1.0,2,3,2,True,True,True,1000000000.0,10000.0,2024-08-01,1403/05/11
azadshahr,160.0,1403.0,3.0,2,6,1,True,True,True,6880000000.0,68800.0,2024-10-01,1403/07/10
